location_id,date,actual_max_temp,actual_min_temp,actual_precipitation,source,verified
london,2026-04-01 00:00:00,13.2,8.2,,open-meteo (Heathrow Airport),t
london,2026-04-02 00:00:00,10.8,4.9,,open-meteo (Heathrow Airport),t
london,2026-04-03 00:00:00,15.6,7.8,,open-meteo (Heathrow Airport),t
london,2026-04-04 00:00:00,13.7,7.3,,open-meteo (Heathrow Airport),t
london,2026-04-05 00:00:00,12.4,5.9,,open-meteo (Heathrow Airport),t
london,2026-04-06 00:00:00,14.3,2.7,,open-meteo (Heathrow Airport),t
london,2026-04-07 00:00:00,20.2,6.0,,open-meteo (Heathrow Airport),t
london,2026-04-08 00:00:00,24.9,8.1,,open-meteo (Heathrow Airport),t
london,2026-04-09 00:00:00,19.5,7.9,,open-meteo (Heathrow Airport),t
london,2026-04-10 00:00:00,12.9,5.8,,open-meteo (Heathrow Airport),t
london,2026-04-11 00:00:00,12.6,7.9,,open-meteo (Heathrow Airport),t
london,2026-04-12 00:00:00,14.4,7.2,,open-meteo (Heathrow Airport),t
london,2026-04-13 00:00:00,12.9,3.7,,open-meteo (Heathrow Airport),t
london,2026-04-14 00:00:00,15.7,3.6,,open-meteo (Heathrow Airport),t
london,2026-04-15 00:00:00,16.7,10.6,,open-meteo (Heathrow Airport),t
london,2026-04-16 00:00:00,16.6,9.8,,open-meteo (Heathrow Airport),t
london,2026-04-17 00:00:00,17.5,10.0,,open-meteo (Heathrow Airport),t
london,2026-04-18 00:00:00,15.8,7.8,,open-meteo (Heathrow Airport),t
london,2026-04-19 00:00:00,15.2,5.5,,open-meteo (Heathrow Airport),t
london,2026-04-20 00:00:00,13.7,5.4,,open-meteo (Heathrow Airport),t
london,2026-04-21 00:00:00,14.4,5.2,,open-meteo (Heathrow Airport),t
london,2026-04-22 00:00:00,17.2,6.3,,open-meteo (Heathrow Airport),t
london,2026-04-23 00:00:00,19.1,6.9,,open-meteo (Heathrow Airport),t
london,2026-04-24 00:00:00,20.1,4.5,,open-meteo (Heathrow Airport),t
london,2026-04-25 00:00:00,21.0,3.7,,open-meteo (Heathrow Airport),t
london,2026-04-26 00:00:00,20.0,7.2,,open-meteo (Heathrow Airport),t
london,2026-04-27 00:00:00,21.8,7.3,,open-meteo (Heathrow Airport),t
london,2026-04-28 00:00:00,16.5,8.9,,open-meteo (Heathrow Airport),t
london,2026-04-29 00:00:00,18.2,7.8,,open-meteo (Heathrow Airport),t
london,2026-04-30 00:00:00,21.9,10.5,,open-meteo (Heathrow Airport),t
london,2026-05-01 00:00:00,23.9,10.4,,open-meteo (Heathrow Airport),t
london,2026-05-02 00:00:00,22.3,9.7,,open-meteo (Heathrow Airport),t
london,2026-05-03 00:00:00,18.9,11.9,,open-meteo (Heathrow Airport),t
london,2026-05-04 00:00:00,16.6,10.7,,open-meteo (Heathrow Airport),t
london,2026-05-05 00:00:00,16.4,10.1,,open-meteo (Heathrow Airport),t
london,2026-05-06 00:00:00,13.9,8.2,,open-meteo (Heathrow Airport),t
london,2026-05-07 00:00:00,16.2,7.0,,open-meteo (Heathrow Airport),t
london,2026-05-08 00:00:00,18.6,8.9,,open-meteo (Heathrow Airport),t
london,2026-05-09 00:00:00,21.8,9.4,,open-meteo (Heathrow Airport),t
london,2026-05-10 00:00:00,14.5,8.6,,open-meteo (Heathrow Airport),t
london,2026-05-11 00:00:00,12.0,4.2,,open-meteo (Heathrow Airport),t
london,2026-05-12 00:00:00,15.1,3.7,,open-meteo (Heathrow Airport),t
london,2026-05-13 00:00:00,13.6,8.1,,open-meteo (Heathrow Airport),t
london,2026-05-14 00:00:00,13.4,6.0,,open-meteo (Heathrow Airport),t
london,2026-05-15 00:00:00,13.6,5.7,,open-meteo (Heathrow Airport),t
london,2026-05-16 00:00:00,14.9,5.3,,open-meteo (Heathrow Airport),t
london,2026-05-17 00:00:00,16.0,8.4,,open-meteo (Heathrow Airport),t
london,2026-05-18 00:00:00,14.1,7.4,,open-meteo (Heathrow Airport),t
london,2026-05-19 00:00:00,17.6,11.1,,open-meteo (Heathrow Airport),t
london,2026-05-20 00:00:00,18.8,11.4,,open-meteo (Heathrow Airport),t
london,2026-05-21 00:00:00,22.3,10.8,,open-meteo (Heathrow Airport),t
london,2026-05-22 00:00:00,26.4,13.8,,open-meteo (Heathrow Airport),t
london,2026-05-23 00:00:00,28.0,17.4,,open-meteo (Heathrow Airport),t
london,2026-05-24 00:00:00,30.3,16.1,,open-meteo (Heathrow Airport),t
london,2026-05-25 00:00:00,32.7,18.6,,open-meteo (Heathrow Airport),t
london,2026-05-26 00:00:00,33.1,19.5,,open-meteo (Heathrow Airport),t
london,2026-05-27 00:00:00,28.4,17.9,,open-meteo (Heathrow Airport),t
london,2026-05-28 00:00:00,30.5,15.9,,open-meteo (Heathrow Airport),t
london,2026-05-29 00:00:00,24.6,16.9,,open-meteo (Heathrow Airport),t
london,2026-05-30 00:00:00,27.8,14.9,,open-meteo (Heathrow Airport),t
london,2026-05-31 00:00:00,22.4,14.7,,open-meteo (Heathrow Airport),t
london,2026-06-01 00:00:00,23.2,12.8,,open-meteo (Heathrow Airport),t
london,2026-06-02 00:00:00,19.3,14.1,,open-meteo (Heathrow Airport),t
london,2026-06-03 00:00:00,18.9,12.6,,open-meteo (Heathrow Airport),t
london,2026-06-04 00:00:00,17.8,12.9,,open-meteo (Heathrow Airport),t
london,2026-06-05 00:00:00,17.3,11.2,,open-meteo (Heathrow Airport),t
london,2026-06-06 00:00:00,16.5,12.1,,open-meteo (Heathrow Airport),t
london,2026-06-07 00:00:00,18.4,10.7,,open-meteo (Heathrow Airport),t
london,2026-06-08 00:00:00,16.0,13.0,,open-meteo (Heathrow Airport),t
lucknow,2026-03-30 00:00:00,36.7,22.0,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-03-31 00:00:00,35.6,24.5,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-01 00:00:00,35.7,22.2,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-02 00:00:00,37.3,21.2,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-03 00:00:00,34.3,23.2,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-04 00:00:00,35.0,22.6,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-05 00:00:00,31.4,19.1,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-06 00:00:00,32.8,18.4,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-07 00:00:00,33.2,21.0,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-08 00:00:00,25.1,17.5,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-09 00:00:00,30.0,16.5,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-10 00:00:00,31.6,17.2,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-11 00:00:00,34.8,20.1,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-12 00:00:00,36.5,20.8,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-13 00:00:00,35.8,20.4,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-14 00:00:00,38.1,20.3,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-15 00:00:00,39.1,22.3,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-16 00:00:00,39.5,23.8,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-17 00:00:00,38.8,24.0,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-18 00:00:00,40.5,23.5,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-19 00:00:00,41.6,24.2,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-20 00:00:00,41.7,24.5,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-21 00:00:00,40.5,25.4,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-22 00:00:00,40.9,25.8,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-23 00:00:00,41.8,24.9,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-24 00:00:00,42.3,24.5,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-25 00:00:00,43.0,26.7,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-26 00:00:00,43.0,28.8,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-27 00:00:00,40.7,25.0,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-28 00:00:00,39.8,26.5,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-29 00:00:00,39.0,27.8,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-04-30 00:00:00,33.3,22.8,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-01 00:00:00,33.5,21.2,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-02 00:00:00,34.3,23.4,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-03 00:00:00,34.1,24.3,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-04 00:00:00,29.5,21.6,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-05 00:00:00,29.0,22.0,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-06 00:00:00,32.7,20.9,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-07 00:00:00,30.3,21.8,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-08 00:00:00,33.5,21.4,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-09 00:00:00,32.8,24.0,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-10 00:00:00,34.8,24.4,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-11 00:00:00,36.3,25.4,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-12 00:00:00,36.7,26.0,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-13 00:00:00,36.8,27.6,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-14 00:00:00,36.5,25.2,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-15 00:00:00,36.3,26.8,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-16 00:00:00,38.9,26.6,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-17 00:00:00,40.1,27.6,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-18 00:00:00,41.5,29.2,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-19 00:00:00,41.2,29.5,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-20 00:00:00,42.5,29.1,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-21 00:00:00,42.2,30.2,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-22 00:00:00,41.0,28.6,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-23 00:00:00,42.0,29.2,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-24 00:00:00,41.9,29.8,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-25 00:00:00,42.4,29.9,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-26 00:00:00,41.8,27.8,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-27 00:00:00,40.8,27.9,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-28 00:00:00,37.7,28.0,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-29 00:00:00,33.6,24.1,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-30 00:00:00,32.3,24.6,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-05-31 00:00:00,32.9,24.9,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-06-01 00:00:00,33.6,23.9,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-06-02 00:00:00,36.5,26.0,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-06-03 00:00:00,36.0,26.4,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-06-04 00:00:00,37.3,28.0,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-06-05 00:00:00,36.2,26.3,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-06-06 00:00:00,36.3,28.2,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-06-07 00:00:00,37.2,27.0,,open-meteo (Lucknow Airport (Amausi)),t
lucknow,2026-06-08 00:00:00,40.0,30.0,,open-meteo (Lucknow Airport (Amausi)),t
madrid,2026-03-30 00:00:00,19.1,2.2,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-03-31 00:00:00,20.1,9.1,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-01 00:00:00,19.9,8.6,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-02 00:00:00,19.0,6.4,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-03 00:00:00,21.6,4.2,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-04 00:00:00,24.0,8.9,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-05 00:00:00,25.9,10.4,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-06 00:00:00,26.4,11.8,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-07 00:00:00,21.5,12.6,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-08 00:00:00,17.3,10.9,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-09 00:00:00,25.0,8.8,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-10 00:00:00,28.5,13.6,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-11 00:00:00,23.1,14.6,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-12 00:00:00,15.4,9.0,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-13 00:00:00,14.4,4.8,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-14 00:00:00,20.7,7.9,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-15 00:00:00,23.4,9.9,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-16 00:00:00,25.5,10.9,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-17 00:00:00,26.2,11.6,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-18 00:00:00,27.1,14.1,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-19 00:00:00,27.3,14.5,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-20 00:00:00,27.5,12.9,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-21 00:00:00,27.8,13.2,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-22 00:00:00,23.4,14.1,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-23 00:00:00,27.6,13.6,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-24 00:00:00,22.7,12.9,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-25 00:00:00,23.9,14.4,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-26 00:00:00,26.0,14.0,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-27 00:00:00,26.4,14.1,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-28 00:00:00,25.4,14.2,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-29 00:00:00,19.0,13.6,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-04-30 00:00:00,20.3,10.5,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-01 00:00:00,23.2,10.9,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-02 00:00:00,18.1,13.4,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-03 00:00:00,18.8,11.9,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-04 00:00:00,18.4,10.1,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-05 00:00:00,19.0,10.1,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-06 00:00:00,20.1,7.5,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-07 00:00:00,18.1,10.7,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-08 00:00:00,17.9,9.4,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-09 00:00:00,15.7,11.1,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-10 00:00:00,14.5,9.8,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-11 00:00:00,17.9,8.9,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-12 00:00:00,17.2,9.4,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-13 00:00:00,19.5,9.9,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-14 00:00:00,21.0,10.6,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-15 00:00:00,16.2,9.7,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-16 00:00:00,19.5,6.5,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-17 00:00:00,22.9,8.9,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-18 00:00:00,23.4,10.3,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-19 00:00:00,26.4,12.5,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-20 00:00:00,29.8,14.6,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-21 00:00:00,31.8,16.7,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-22 00:00:00,32.0,17.8,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-23 00:00:00,31.8,18.2,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-24 00:00:00,32.0,18.5,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-25 00:00:00,31.4,18.5,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-26 00:00:00,31.6,18.1,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-27 00:00:00,33.7,18.9,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-28 00:00:00,33.9,18.6,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-29 00:00:00,35.2,19.8,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-30 00:00:00,35.7,21.9,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-05-31 00:00:00,34.2,21.0,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-06-01 00:00:00,34.3,20.3,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-06-02 00:00:00,30.2,21.6,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-06-03 00:00:00,32.8,16.4,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-06-04 00:00:00,28.5,19.4,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-06-05 00:00:00,28.8,13.7,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-06-06 00:00:00,30.0,17.0,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-06-07 00:00:00,32.5,18.8,,open-meteo (Madrid Retiro Observatory),t
madrid,2026-06-08 00:00:00,34.0,17.0,,open-meteo (Madrid Retiro Observatory),t
miami,2026-03-30 00:00:00,77.3,68.7,,open-meteo (Miami International Airport),t
miami,2026-03-31 00:00:00,78.5,71.2,,open-meteo (Miami International Airport),t
miami,2026-04-01 00:00:00,80.1,69.3,,open-meteo (Miami International Airport),t
miami,2026-04-02 00:00:00,80.5,70.1,,open-meteo (Miami International Airport),t
miami,2026-04-03 00:00:00,79.2,73.1,,open-meteo (Miami International Airport),t
miami,2026-04-04 00:00:00,80.5,70.7,,open-meteo (Miami International Airport),t
miami,2026-04-05 00:00:00,80.4,71.3,,open-meteo (Miami International Airport),t
miami,2026-04-06 00:00:00,81.8,69.9,,open-meteo (Miami International Airport),t
miami,2026-04-07 00:00:00,81.0,69.0,,open-meteo (Miami International Airport),t
miami,2026-04-08 00:00:00,78.2,67.6,,open-meteo (Miami International Airport),t
miami,2026-04-09 00:00:00,77.8,70.1,,open-meteo (Miami International Airport),t
miami,2026-04-10 00:00:00,78.5,70.2,,open-meteo (Miami International Airport),t
miami,2026-04-11 00:00:00,78.4,69.1,,open-meteo (Miami International Airport),t
miami,2026-04-12 00:00:00,80.8,69.6,,open-meteo (Miami International Airport),t
miami,2026-04-13 00:00:00,80.6,71.3,,open-meteo (Miami International Airport),t
miami,2026-04-14 00:00:00,80.6,70.5,,open-meteo (Miami International Airport),t
miami,2026-04-15 00:00:00,80.7,68.7,,open-meteo (Miami International Airport),t
miami,2026-04-16 00:00:00,82.7,71.3,,open-meteo (Miami International Airport),t
miami,2026-04-17 00:00:00,82.9,71.4,,open-meteo (Miami International Airport),t
miami,2026-04-18 00:00:00,83.8,71.3,,open-meteo (Miami International Airport),t
miami,2026-04-19 00:00:00,88.0,72.9,,open-meteo (Miami International Airport),t
miami,2026-04-20 00:00:00,85.4,70.1,,open-meteo (Miami International Airport),t
miami,2026-04-21 00:00:00,79.0,71.2,,open-meteo (Miami International Airport),t
miami,2026-04-22 00:00:00,79.5,70.3,,open-meteo (Miami International Airport),t
miami,2026-04-23 00:00:00,78.1,67.5,,open-meteo (Miami International Airport),t
miami,2026-04-24 00:00:00,80.4,68.2,,open-meteo (Miami International Airport),t
miami,2026-04-25 00:00:00,83.1,69.6,,open-meteo (Miami International Airport),t
miami,2026-04-26 00:00:00,85.9,69.2,,open-meteo (Miami International Airport),t
miami,2026-04-27 00:00:00,84.8,67.0,,open-meteo (Miami International Airport),t
miami,2026-04-28 00:00:00,83.8,71.0,,open-meteo (Miami International Airport),t
miami,2026-04-29 00:00:00,85.3,70.6,,open-meteo (Miami International Airport),t
miami,2026-04-30 00:00:00,88.8,70.0,,open-meteo (Miami International Airport),t
miami,2026-05-01 00:00:00,88.6,68.7,,open-meteo (Miami International Airport),t
miami,2026-05-02 00:00:00,93.9,74.9,,open-meteo (Miami International Airport),t
miami,2026-05-03 00:00:00,83.6,71.0,,open-meteo (Miami International Airport),t
miami,2026-05-04 00:00:00,80.5,70.5,,open-meteo (Miami International Airport),t
miami,2026-05-05 00:00:00,84.7,70.0,,open-meteo (Miami International Airport),t
miami,2026-05-06 00:00:00,86.3,72.3,,open-meteo (Miami International Airport),t
miami,2026-05-07 00:00:00,93.6,73.0,,open-meteo (Miami International Airport),t
miami,2026-05-08 00:00:00,94.3,71.2,,open-meteo (Miami International Airport),t
miami,2026-05-09 00:00:00,92.4,75.7,,open-meteo (Miami International Airport),t
miami,2026-05-10 00:00:00,91.5,76.7,,open-meteo (Miami International Airport),t
miami,2026-05-11 00:00:00,88.3,78.3,,open-meteo (Miami International Airport),t
miami,2026-05-12 00:00:00,92.1,75.4,,open-meteo (Miami International Airport),t
miami,2026-05-13 00:00:00,90.0,75.7,,open-meteo (Miami International Airport),t
miami,2026-05-14 00:00:00,92.7,75.0,,open-meteo (Miami International Airport),t
miami,2026-05-15 00:00:00,92.6,71.7,,open-meteo (Miami International Airport),t
miami,2026-05-16 00:00:00,88.3,73.0,,open-meteo (Miami International Airport),t
miami,2026-05-17 00:00:00,84.5,76.7,,open-meteo (Miami International Airport),t
miami,2026-05-18 00:00:00,83.3,73.8,,open-meteo (Miami International Airport),t
miami,2026-05-19 00:00:00,83.9,75.5,,open-meteo (Miami International Airport),t
miami,2026-05-20 00:00:00,85.6,75.7,,open-meteo (Miami International Airport),t
miami,2026-05-21 00:00:00,86.9,76.9,,open-meteo (Miami International Airport),t
miami,2026-05-22 00:00:00,85.7,77.7,,open-meteo (Miami International Airport),t
miami,2026-05-23 00:00:00,86.0,78.9,,open-meteo (Miami International Airport),t
miami,2026-05-24 00:00:00,85.7,79.0,,open-meteo (Miami International Airport),t
miami,2026-05-25 00:00:00,86.5,79.1,,open-meteo (Miami International Airport),t
miami,2026-05-26 00:00:00,86.6,78.8,,open-meteo (Miami International Airport),t
miami,2026-05-27 00:00:00,86.4,76.5,,open-meteo (Miami International Airport),t
miami,2026-05-28 00:00:00,84.1,74.9,,open-meteo (Miami International Airport),t
miami,2026-05-29 00:00:00,87.3,73.3,,open-meteo (Miami International Airport),t
miami,2026-05-30 00:00:00,86.3,74.8,,open-meteo (Miami International Airport),t
miami,2026-05-31 00:00:00,91.1,77.6,,open-meteo (Miami International Airport),t
miami,2026-06-01 00:00:00,90.3,76.0,,open-meteo (Miami International Airport),t
miami,2026-06-02 00:00:00,92.6,77.1,,open-meteo (Miami International Airport),t
miami,2026-06-03 00:00:00,81.3,75.2,,open-meteo (Miami International Airport),t
miami,2026-06-04 00:00:00,81.5,71.8,,open-meteo (Miami International Airport),t
miami,2026-06-05 00:00:00,81.5,74.8,,open-meteo (Miami International Airport),t
miami,2026-06-06 00:00:00,85.5,73.7,,open-meteo (Miami International Airport),t
miami,2026-06-07 00:00:00,86.8,75.0,,open-meteo (Miami International Airport),t
miami,2026-06-08 00:00:00,90.0,80.0,,open-meteo (Miami International Airport),t
moscow,2026-03-30 00:00:00,15.6,1.3,,open-meteo (Moscow WMO Station),t
moscow,2026-03-31 00:00:00,15.8,3.6,,open-meteo (Moscow WMO Station),t
moscow,2026-04-01 00:00:00,17.0,4.9,,open-meteo (Moscow WMO Station),t
moscow,2026-04-02 00:00:00,9.4,5.7,,open-meteo (Moscow WMO Station),t
moscow,2026-04-03 00:00:00,14.4,4.0,,open-meteo (Moscow WMO Station),t
moscow,2026-04-04 00:00:00,13.6,2.3,,open-meteo (Moscow WMO Station),t
moscow,2026-04-05 00:00:00,7.5,2.7,,open-meteo (Moscow WMO Station),t
moscow,2026-04-06 00:00:00,8.1,1.1,,open-meteo (Moscow WMO Station),t
moscow,2026-04-07 00:00:00,8.2,0.4,,open-meteo (Moscow WMO Station),t
moscow,2026-04-08 00:00:00,5.9,1.1,,open-meteo (Moscow WMO Station),t
moscow,2026-04-09 00:00:00,3.4,0.6,,open-meteo (Moscow WMO Station),t
moscow,2026-04-10 00:00:00,5.4,0.0,,open-meteo (Moscow WMO Station),t
moscow,2026-04-11 00:00:00,6.2,2.0,,open-meteo (Moscow WMO Station),t
moscow,2026-04-12 00:00:00,10.2,1.5,,open-meteo (Moscow WMO Station),t
moscow,2026-04-13 00:00:00,11.6,1.6,,open-meteo (Moscow WMO Station),t
moscow,2026-04-14 00:00:00,12.9,4.3,,open-meteo (Moscow WMO Station),t
moscow,2026-04-15 00:00:00,13.9,7.2,,open-meteo (Moscow WMO Station),t
moscow,2026-04-16 00:00:00,13.0,7.2,,open-meteo (Moscow WMO Station),t
moscow,2026-04-17 00:00:00,12.2,6.0,,open-meteo (Moscow WMO Station),t
moscow,2026-04-18 00:00:00,10.2,3.8,,open-meteo (Moscow WMO Station),t
moscow,2026-04-19 00:00:00,4.8,1.5,,open-meteo (Moscow WMO Station),t
moscow,2026-04-20 00:00:00,4.8,1.1,,open-meteo (Moscow WMO Station),t
moscow,2026-04-21 00:00:00,8.6,0.8,,open-meteo (Moscow WMO Station),t
moscow,2026-04-22 00:00:00,14.6,0.3,,open-meteo (Moscow WMO Station),t
moscow,2026-04-23 00:00:00,8.6,2.5,,open-meteo (Moscow WMO Station),t
moscow,2026-04-24 00:00:00,4.8,-0.2,,open-meteo (Moscow WMO Station),t
moscow,2026-04-25 00:00:00,10.4,0.4,,open-meteo (Moscow WMO Station),t
moscow,2026-04-26 00:00:00,10.3,1.9,,open-meteo (Moscow WMO Station),t
moscow,2026-04-27 00:00:00,1.8,0.1,,open-meteo (Moscow WMO Station),t
moscow,2026-04-28 00:00:00,1.8,-0.2,,open-meteo (Moscow WMO Station),t
